timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
147523,344,342,278,339,337,276,209.81,1.024472140762461,0.7048240469208191,-9.523914956011732,0.22535190615835615,-0.09429618768328583,-9.843563049853373
147576,346,342,279,338,338,277,209.81,1.3441202346041032,0.7048240469208191,-9.36409090909091,0.06552785923753515,0.06552785923753515,-9.683739002932553
147630,345,340,280,338,339,277,209.81,1.184296187683282,0.3851759530791772,-9.20426686217009,0.06552785923753515,0.22535190615835615,-9.683739002932553
147683,347,344,275,339,338,276,209.81,1.503944281524924,1.024472140762461,-10.003387096774196,0.22535190615835615,0.06552785923753515,-9.843563049853373
147735,345,342,274,337,338,276,209.81,1.184296187683282,0.7048240469208191,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-9.843563049853373
147788,340,351,273,338,337,279,209.81,0.3851759530791772,2.143240469208208,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-9.36409090909091
147842,340,342,272,338,339,275,209.81,0.3851759530791772,0.7048240469208191,-10.482859237536658,0.06552785923753515,0.22535190615835615,-10.003387096774196
147895,339,334,272,338,339,276,209.81,0.22535190615835615,-0.5737683284457488,-10.482859237536658,0.06552785923753515,0.22535190615835615,-9.843563049853373
147947,342,341,270,338,338,276,209.81,0.7048240469208191,0.544999999999998,-10.8025073313783,0.06552785923753515,0.06552785923753515,-9.843563049853373
148000,342,341,275,338,339,273,209.81,0.7048240469208191,0.544999999999998,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.323035190615835
148054,339,337,283,337,338,274,209.81,0.22535190615835615,-0.09429618768328583,-8.724794721407626,-0.09429618768328583,0.06552785923753515,-10.163211143695015
148107,338,338,278,338,338,275,209.81,0.06552785923753515,0.06552785923753515,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.003387096774196
148160,358,349,277,338,339,281,209.81,3.26200879765397,1.8235923753665662,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.044442815249269
148212,353,344,278,338,338,279,209.81,2.4628885630498645,1.024472140762461,-9.523914956011732,0.06552785923753515,0.06552785923753515,-9.36409090909091
148265,342,339,275,339,338,275,209.81,0.7048240469208191,0.22535190615835615,-10.003387096774196,0.22535190615835615,0.06552785923753515,-10.003387096774196
148319,334,336,274,337,339,277,209.81,-0.5737683284457488,-0.2541202346041068,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-9.683739002932553
148372,333,338,272,338,339,274,209.81,-0.7335923753665698,0.06552785923753515,-10.482859237536658,0.06552785923753515,0.22535190615835615,-10.163211143695015
148424,324,360,266,338,339,276,209.81,-2.172008797653959,3.5816568914956113,-11.441803519061585,0.06552785923753515,0.22535190615835615,-9.843563049853373
148477,332,336,283,340,337,277,209.81,-0.8934164222873907,-0.2541202346041068,-8.724794721407626,0.3851759530791772,-0.09429618768328583,-9.683739002932553
148531,339,339,275,336,338,275,209.81,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.003387096774196
148584,342,335,277,337,339,274,209.81,0.7048240469208191,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.163211143695015
148637,339,331,282,338,338,274,209.88,0.22535190615835615,-1.0532404692082118,-8.884618768328448,0.06552785923753515,0.06552785923753515,-10.163211143695015
148689,322,340,275,338,338,273,209.88,-2.4916568914956008,0.3851759530791772,-10.003387096774196,0.06552785923753515,0.06552785923753515,-10.323035190615835
148743,339,344,276,338,338,279,209.88,0.22535190615835615,1.024472140762461,-9.843563049853373,0.06552785923753515,0.06552785923753515,-9.36409090909091
148796,337,336,274,338,339,279,209.88,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,0.06552785923753515,0.22535190615835615,-9.36409090909091
148849,346,343,276,339,339,276,209.88,1.3441202346041032,0.8646480938416401,-9.843563049853373,0.22535190615835615,0.22535190615835615,-9.843563049853373
148901,346,335,274,337,339,275,209.88,1.3441202346041032,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-10.003387096774196
148955,339,348,275,337,339,278,209.88,0.22535190615835615,1.663768328445745,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-9.523914956011732
149008,339,343,266,338,339,274,209.88,0.22535190615835615,0.8646480938416401,-11.441803519061585,0.06552785923753515,0.22535190615835615,-10.163211143695015
149061,336,313,289,338,339,276,209.88,-0.2541202346041068,-3.9300733137829895,-7.765850439882693,0.06552785923753515,0.22535190615835615,-9.843563049853373
149114,343,321,281,337,339,275,209.88,0.8646480938416401,-2.6514809384164217,-9.044442815249269,-0.09429618768328583,0.22535190615835615,-10.003387096774196
149167,323,351,267,338,338,277,209.88,-2.3318328445747794,2.143240469208208,-11.281979472140762,0.06552785923753515,0.06552785923753515,-9.683739002932553
149220,344,336,283,337,340,282,209.88,1.024472140762461,-0.2541202346041068,-8.724794721407626,-0.09429618768328583,0.3851759530791772,-8.884618768328448
149273,336,336,274,339,338,277,209.88,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,0.22535190615835615,0.06552785923753515,-9.683739002932553
149326,343,341,277,338,338,277,209.88,0.8646480938416401,0.544999999999998,-9.683739002932553,0.06552785923753515,0.06552785923753515,-9.683739002932553
149379,315,362,268,336,339,279,209.88,-3.6104252199413476,3.9013049853372532,-11.122155425219942,-0.2541202346041068,0.22535190615835615,-9.36409090909091
149432,342,341,275,338,338,282,209.88,0.7048240469208191,0.544999999999998,-10.003387096774196,0.06552785923753515,0.06552785923753515,-8.884618768328448
149485,337,341,268,339,337,276,209.88,-0.09429618768328583,0.544999999999998,-11.122155425219942,0.22535190615835615,-0.09429618768328583,-9.843563049853373
149538,344,335,270,338,338,277,209.88,1.024472140762461,-0.4139442815249278,-10.8025073313783,0.06552785923753515,0.06552785923753515,-9.683739002932553
149592,345,347,268,337,338,274,209.88,1.184296187683282,1.503944281524924,-11.122155425219942,-0.09429618768328583,0.06552785923753515,-10.163211143695015
149644,342,344,276,337,338,272,209.88,0.7048240469208191,1.024472140762461,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.482859237536658
149697,353,342,279,335,340,273,209.88,2.4628885630498645,0.7048240469208191,-9.36409090909091,-0.4139442815249278,0.3851759530791772,-10.323035190615835
149750,338,329,277,336,339,270,209.88,0.06552785923753515,-1.3728885630498537,-9.683739002932553,-0.2541202346041068,0.22535190615835615,-10.8025073313783
149804,335,335,274,338,339,272,209.88,-0.4139442815249278,-0.4139442815249278,-10.163211143695015,0.06552785923753515,0.22535190615835615,-10.482859237536658
149856,331,336,275,337,338,279,209.88,-1.0532404692082118,-0.2541202346041068,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-9.36409090909091
149909,334,335,277,337,339,276,209.88,-0.5737683284457488,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-9.843563049853373
149962,352,309,277,338,339,275,209.88,2.3030645161290435,-4.569369501466274,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
150016,342,321,282,338,338,272,209.88,0.7048240469208191,-2.6514809384164217,-8.884618768328448,0.06552785923753515,0.06552785923753515,-10.482859237536658
150069,340,317,287,337,339,275,209.88,0.3851759530791772,-3.2907771260997056,-8.085498533724342,-0.09429618768328583,0.22535190615835615,-10.003387096774196
150121,339,317,289,337,339,275,209.88,0.22535190615835615,-3.2907771260997056,-7.765850439882693,-0.09429618768328583,0.22535190615835615,-10.003387096774196
150174,339,327,286,338,338,274,209.88,0.22535190615835615,-1.692536656891496,-8.245322580645164,0.06552785923753515,0.06552785923753515,-10.163211143695015
150227,340,333,281,337,339,278,209.88,0.3851759530791772,-0.7335923753665698,-9.044442815249269,-0.09429618768328583,0.22535190615835615,-9.523914956011732
150281,332,337,270,340,338,278,209.88,-0.8934164222873907,-0.09429618768328583,-10.8025073313783,0.3851759530791772,0.06552785923753515,-9.523914956011732
150333,329,338,271,337,339,278,209.88,-1.3728885630498537,0.06552785923753515,-10.642683284457478,-0.09429618768328583,0.22535190615835615,-9.523914956011732
150386,337,335,277,337,338,276,209.88,-0.09429618768328583,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-9.843563049853373
150439,332,334,277,338,338,274,209.88,-0.8934164222873907,-0.5737683284457488,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.163211143695015
150493,339,338,277,337,339,277,209.88,0.22535190615835615,0.06552785923753515,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-9.683739002932553
150546,333,366,258,337,339,279,209.88,-0.7335923753665698,4.540601173020537,-12.720395894428151,-0.09429618768328583,0.22535190615835615,-9.36409090909091
150598,344,336,273,337,339,279,209.88,1.024472140762461,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-9.36409090909091
150651,342,323,287,339,337,274,209.88,0.7048240469208191,-2.3318328445747794,-8.085498533724342,0.22535190615835615,-0.09429618768328583,-10.163211143695015
150705,348,367,269,337,339,276,209.88,1.663768328445745,4.7004252199413585,-10.96233137829912,-0.09429618768328583,0.22535190615835615,-9.843563049853373
150758,342,343,270,336,339,272,209.88,0.7048240469208191,0.8646480938416401,-10.8025073313783,-0.2541202346041068,0.22535190615835615,-10.482859237536658
150810,332,338,273,337,339,271,209.88,-0.8934164222873907,0.06552785923753515,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-10.642683284457478
150863,317,345,273,337,338,272,209.88,-3.2907771260997056,1.184296187683282,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.482859237536658
150917,326,339,280,338,339,273,209.88,-1.8523607038123167,0.22535190615835615,-9.20426686217009,0.06552785923753515,0.22535190615835615,-10.323035190615835
150970,346,344,281,335,341,275,209.88,1.3441202346041032,1.024472140762461,-9.044442815249269,-0.4139442815249278,0.544999999999998,-10.003387096774196
151023,358,319,293,340,338,272,209.88,3.26200879765397,-2.9711290322580637,-7.126554252199409,0.3851759530791772,0.06552785923753515,-10.482859237536658
151075,337,326,283,336,338,275,209.88,-0.09429618768328583,-1.8523607038123167,-8.724794721407626,-0.2541202346041068,0.06552785923753515,-10.003387096774196
151129,340,315,292,337,339,271,209.88,0.3851759530791772,-3.6104252199413476,-7.28637829912023,-0.09429618768328583,0.22535190615835615,-10.642683284457478
151182,330,344,279,337,339,277,209.88,-1.2130645161290328,1.024472140762461,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-9.683739002932553
151235,348,348,280,338,340,278,209.88,1.663768328445745,1.663768328445745,-9.20426686217009,0.06552785923753515,0.3851759530791772,-9.523914956011732
151287,341,343,275,339,338,276,209.88,0.544999999999998,0.8646480938416401,-10.003387096774196,0.22535190615835615,0.06552785923753515,-9.843563049853373
151341,328,332,279,337,337,275,209.88,-1.5327126099706747,-0.8934164222873907,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
151394,338,333,279,337,338,278,209.88,0.06552785923753515,-0.7335923753665698,-9.36409090909091,-0.09429618768328583,0.06552785923753515,-9.523914956011732
151447,342,335,285,339,338,275,209.88,0.7048240469208191,-0.4139442815249278,-8.405146627565983,0.22535190615835615,0.06552785923753515,-10.003387096774196
151500,337,352,265,337,339,275,209.88,-0.09429618768328583,2.3030645161290435,-11.601627565982405,-0.09429618768328583,0.22535190615835615,-10.003387096774196
151553,348,344,279,335,339,276,209.88,1.663768328445745,1.024472140762461,-9.36409090909091,-0.4139442815249278,0.22535190615835615,-9.843563049853373
151606,338,342,284,338,338,276,209.81,0.06552785923753515,0.7048240469208191,-8.564970674486805,0.06552785923753515,0.06552785923753515,-9.843563049853373
151659,344,344,275,338,339,278,209.81,1.024472140762461,1.024472140762461,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.523914956011732
151712,345,328,279,337,339,277,209.81,1.184296187683282,-1.5327126099706747,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-9.683739002932553
151764,336,325,278,338,338,274,209.81,-0.2541202346041068,-2.012184750733138,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.163211143695015
151818,344,334,272,336,340,277,209.81,1.024472140762461,-0.5737683284457488,-10.482859237536658,-0.2541202346041068,0.3851759530791772,-9.683739002932553
151871,341,345,271,339,337,273,209.81,0.544999999999998,1.184296187683282,-10.642683284457478,0.22535190615835615,-0.09429618768328583,-10.323035190615835
151924,335,351,269,337,340,277,209.81,-0.4139442815249278,2.143240469208208,-10.96233137829912,-0.09429618768328583,0.3851759530791772,-9.683739002932553
151977,338,351,269,337,338,277,209.81,0.06552785923753515,2.143240469208208,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-9.683739002932553
152030,343,351,281,338,338,275,209.81,0.8646480938416401,2.143240469208208,-9.044442815249269,0.06552785923753515,0.06552785923753515,-10.003387096774196
152083,336,348,277,336,339,275,209.81,-0.2541202346041068,1.663768328445745,-9.683739002932553,-0.2541202346041068,0.22535190615835615,-10.003387096774196
152136,343,336,277,338,339,274,209.81,0.8646480938416401,-0.2541202346041068,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.163211143695015
152189,335,334,275,337,338,277,209.75,-0.4139442815249278,-0.5737683284457488,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-9.683739002932553
152242,343,351,272,338,338,273,209.75,0.8646480938416401,2.143240469208208,-10.482859237536658,0.06552785923753515,0.06552785923753515,-10.323035190615835
152295,339,343,271,337,338,276,209.75,0.22535190615835615,0.8646480938416401,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-9.843563049853373
152348,366,351,274,336,339,275,209.75,4.540601173020537,2.143240469208208,-10.163211143695015,-0.2541202346041068,0.22535190615835615,-10.003387096774196
152401,343,345,275,338,338,275,209.75,0.8646480938416401,1.184296187683282,-10.003387096774196,0.06552785923753515,0.06552785923753515,-10.003387096774196
152455,339,348,269,338,340,275,209.75,0.22535190615835615,1.663768328445745,-10.96233137829912,0.06552785923753515,0.3851759530791772,-10.003387096774196
152507,338,329,286,337,338,277,209.75,0.06552785923753515,-1.3728885630498537,-8.245322580645164,-0.09429618768328583,0.06552785923753515,-9.683739002932553
152560,345,331,293,338,340,273,209.75,1.184296187683282,-1.0532404692082118,-7.126554252199409,0.06552785923753515,0.3851759530791772,-10.323035190615835
152613,339,334,271,337,339,276,209.69,0.22535190615835615,-0.5737683284457488,-10.642683284457478,-0.09429618768328583,0.22535190615835615,-9.843563049853373
152667,346,359,279,337,340,274,209.69,1.3441202346041032,3.4218328445747903,-9.36409090909091,-0.09429618768328583,0.3851759530791772,-10.163211143695015
152719,331,335,274,337,339,270,209.69,-1.0532404692082118,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-10.8025073313783
152772,342,337,282,336,339,276,209.69,0.7048240469208191,-0.09429618768328583,-8.884618768328448,-0.2541202346041068,0.22535190615835615,-9.843563049853373
152825,339,329,273,338,339,273,209.69,0.22535190615835615,-1.3728885630498537,-10.323035190615835,0.06552785923753515,0.22535190615835615,-10.323035190615835
152879,341,334,273,338,338,277,209.69,0.544999999999998,-0.5737683284457488,-10.323035190615835,0.06552785923753515,0.06552785923753515,-9.683739002932553
