timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
33160,354,351,276,337,337,274,206.81,2.6227126099706854,2.143240469208208,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
33212,330,328,278,337,337,269,206.75,-1.2130645161290328,-1.5327126099706747,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
33265,334,338,275,338,335,269,206.63,-0.5737683284457488,0.06552785923753515,-10.003387096774196,0.06552785923753515,-0.4139442815249278,-10.96233137829912
33318,344,330,274,337,336,272,206.5,1.024472140762461,-1.2130645161290328,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
33371,344,342,273,335,338,267,206.44,1.024472140762461,0.7048240469208191,-10.323035190615835,-0.4139442815249278,0.06552785923753515,-11.281979472140762
33424,335,330,271,337,337,273,206.38,-0.4139442815249278,-1.2130645161290328,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
33477,335,331,272,337,338,272,206.31,-0.4139442815249278,-1.0532404692082118,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-10.482859237536658
33530,335,334,273,339,337,276,206.25,-0.4139442815249278,-0.5737683284457488,-10.323035190615835,0.22535190615835615,-0.09429618768328583,-9.843563049853373
33583,335,336,272,337,338,272,206.19,-0.4139442815249278,-0.2541202346041068,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-10.482859237536658
33636,336,336,272,338,338,271,206.06,-0.2541202346041068,-0.2541202346041068,-10.482859237536658,0.06552785923753515,0.06552785923753515,-10.642683284457478
33689,341,339,273,338,337,270,205.94,0.544999999999998,0.22535190615835615,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.8025073313783
33742,339,339,273,337,338,277,205.81,0.22535190615835615,0.22535190615835615,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-9.683739002932553
33795,343,339,275,337,337,277,205.75,0.8646480938416401,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
33848,340,338,275,337,337,273,205.63,0.3851759530791772,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
33901,344,339,276,337,336,271,205.56,1.024472140762461,0.22535190615835615,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
33954,340,338,274,337,336,272,205.5,0.3851759530791772,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
34007,344,342,277,337,336,273,205.44,1.024472140762461,0.7048240469208191,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
34060,336,336,271,337,337,274,205.44,-0.2541202346041068,-0.2541202346041068,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
34113,330,334,269,337,338,273,205.38,-1.2130645161290328,-0.5737683284457488,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-10.323035190615835
34165,347,338,278,338,336,275,205.38,1.503944281524924,0.06552785923753515,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.003387096774196
34219,351,344,275,336,337,278,205.38,2.143240469208208,1.024472140762461,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
34272,330,348,261,336,338,277,205.38,-1.2130645161290328,1.663768328445745,-12.240923753665687,-0.2541202346041068,0.06552785923753515,-9.683739002932553
34325,337,341,279,339,335,271,205.38,-0.09429618768328583,0.544999999999998,-9.36409090909091,0.22535190615835615,-0.4139442815249278,-10.642683284457478
34377,332,333,273,338,337,268,205.38,-0.8934164222873907,-0.7335923753665698,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-11.122155425219942
34430,334,330,271,336,337,264,205.38,-0.5737683284457488,-1.2130645161290328,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-11.761451612903224
34484,339,335,269,338,337,273,205.38,0.22535190615835615,-0.4139442815249278,-10.96233137829912,0.06552785923753515,-0.09429618768328583,-10.323035190615835
34537,340,341,264,336,337,270,205.25,0.3851759530791772,0.544999999999998,-11.761451612903224,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
34589,339,337,269,337,337,271,205.19,0.22535190615835615,-0.09429618768328583,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
34642,341,338,266,337,337,275,205.13,0.544999999999998,0.06552785923753515,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
34696,336,326,271,337,338,267,204.94,-0.2541202346041068,-1.8523607038123167,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-11.281979472140762
34749,339,339,267,336,338,272,204.88,0.22535190615835615,0.22535190615835615,-11.281979472140762,-0.2541202346041068,0.06552785923753515,-10.482859237536658
34801,341,340,266,337,337,272,204.81,0.544999999999998,0.3851759530791772,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
34854,340,339,269,337,337,271,204.75,0.3851759530791772,0.22535190615835615,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
34908,330,331,271,337,337,269,204.75,-1.2130645161290328,-1.0532404692082118,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
34961,330,334,272,337,338,277,204.69,-1.2130645161290328,-0.5737683284457488,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-9.683739002932553
35013,348,351,271,337,338,279,204.63,1.663768328445745,2.143240469208208,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-9.36409090909091
35066,336,345,265,337,337,273,204.56,-0.2541202346041068,1.184296187683282,-11.601627565982405,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
35120,338,339,270,336,336,271,204.56,0.06552785923753515,0.22535190615835615,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
35172,335,340,265,339,336,272,204.56,-0.4139442815249278,0.3851759530791772,-11.601627565982405,0.22535190615835615,-0.2541202346041068,-10.482859237536658
35225,342,345,271,337,337,270,204.56,0.7048240469208191,1.184296187683282,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
35278,337,342,273,336,337,273,204.56,-0.09429618768328583,0.7048240469208191,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
35332,338,344,265,337,337,273,204.56,0.06552785923753515,1.024472140762461,-11.601627565982405,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
35384,342,343,273,337,337,273,204.56,0.7048240469208191,0.8646480938416401,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
35437,346,344,275,337,336,275,204.56,1.3441202346041032,1.024472140762461,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
35490,346,343,276,337,335,275,204.56,1.3441202346041032,0.8646480938416401,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.003387096774196
35544,345,343,276,336,335,270,204.5,1.184296187683282,0.8646480938416401,-9.843563049853373,-0.2541202346041068,-0.4139442815249278,-10.8025073313783
35596,344,342,276,338,335,273,204.44,1.024472140762461,0.7048240469208191,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-10.323035190615835
35649,344,342,275,337,336,271,204.38,1.024472140762461,0.7048240469208191,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
35702,341,338,276,338,337,275,204.31,0.544999999999998,0.06552785923753515,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-10.003387096774196
35756,341,339,274,337,337,273,204.25,0.544999999999998,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
35808,340,338,273,337,337,271,204.19,0.3851759530791772,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
35861,341,339,275,337,338,275,204.06,0.544999999999998,0.22535190615835615,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.003387096774196
35914,342,343,273,337,338,268,204.0,0.7048240469208191,0.8646480938416401,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-11.122155425219942
35966,330,333,272,338,337,273,203.94,-1.2130645161290328,-0.7335923753665698,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.323035190615835
36020,342,349,263,337,337,275,203.94,0.7048240469208191,1.8235923753665662,-11.921275659824047,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
36073,348,350,270,336,339,272,203.94,1.663768328445745,1.983416422287387,-10.8025073313783,-0.2541202346041068,0.22535190615835615,-10.482859237536658
36126,347,340,277,337,337,273,203.94,1.503944281524924,0.3851759530791772,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
36178,337,339,270,338,337,277,203.88,-0.09429618768328583,0.22535190615835615,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-9.683739002932553
36232,343,347,282,338,338,276,203.88,0.8646480938416401,1.503944281524924,-8.884618768328448,0.06552785923753515,0.06552785923753515,-9.843563049853373
36285,339,337,279,336,337,277,203.81,0.22535190615835615,-0.09429618768328583,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
36338,338,335,280,337,336,274,203.81,0.06552785923753515,-0.4139442815249278,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
36390,340,339,274,337,337,271,203.81,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
36444,339,336,277,338,337,273,203.81,0.22535190615835615,-0.2541202346041068,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-10.323035190615835
36497,341,340,273,337,338,273,203.81,0.544999999999998,0.3851759530791772,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.323035190615835
36550,341,333,276,338,337,280,203.81,0.544999999999998,-0.7335923753665698,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-9.20426686217009
36602,341,342,271,337,337,271,203.81,0.544999999999998,0.7048240469208191,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
36656,339,336,275,337,337,276,203.81,0.22535190615835615,-0.2541202346041068,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
36709,338,342,269,337,337,269,203.81,0.06552785923753515,0.7048240469208191,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
36762,343,346,270,337,337,274,203.81,0.8646480938416401,1.3441202346041032,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
36814,337,337,271,338,337,276,203.81,-0.09429618768328583,-0.09429618768328583,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-9.843563049853373
36868,343,339,275,336,337,271,203.81,0.8646480938416401,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
36921,363,318,294,336,334,275,203.81,4.061129032258074,-3.1309530791788847,-6.966730205278589,-0.2541202346041068,-0.5737683284457488,-10.003387096774196
36973,350,346,258,334,342,285,203.81,1.983416422287387,1.3441202346041032,-12.720395894428151,-0.5737683284457488,0.7048240469208191,-8.405146627565983
37026,344,338,284,339,335,276,203.81,1.024472140762461,0.06552785923753515,-8.564970674486805,0.22535190615835615,-0.4139442815249278,-9.843563049853373
37080,334,335,274,337,337,269,203.81,-0.5737683284457488,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
37133,332,336,277,338,337,280,203.81,-0.8934164222873907,-0.2541202346041068,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-9.20426686217009
37185,338,330,280,336,336,274,203.81,0.06552785923753515,-1.2130645161290328,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
37238,342,340,271,337,336,276,203.81,0.7048240469208191,0.3851759530791772,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
37292,342,341,272,337,337,271,203.81,0.7048240469208191,0.544999999999998,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
37345,342,340,275,338,337,272,203.69,0.7048240469208191,0.3851759530791772,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.482859237536658
37397,341,340,276,338,337,274,203.63,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-10.163211143695015
37450,342,340,275,337,337,276,203.63,0.7048240469208191,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
37504,345,343,275,338,336,274,203.63,1.184296187683282,0.8646480938416401,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.163211143695015
37557,345,340,278,337,337,276,203.63,1.184296187683282,0.3851759530791772,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
37609,345,340,277,337,336,274,203.63,1.184296187683282,0.3851759530791772,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
37662,344,340,276,337,336,271,203.63,1.024472140762461,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
37715,344,342,275,337,336,274,203.63,1.024472140762461,0.7048240469208191,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
37769,341,336,270,337,336,275,203.63,0.544999999999998,-0.2541202346041068,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
37821,334,336,273,337,338,268,203.63,-0.5737683284457488,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-11.122155425219942
37874,340,341,267,337,339,272,203.63,0.3851759530791772,0.544999999999998,-11.281979472140762,-0.09429618768328583,0.22535190615835615,-10.482859237536658
37927,334,325,286,336,338,271,203.63,-0.5737683284457488,-2.012184750733138,-8.245322580645164,-0.2541202346041068,0.06552785923753515,-10.642683284457478
37981,337,343,274,338,336,263,203.63,-0.09429618768328583,0.8646480938416401,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-11.921275659824047
38033,337,335,271,338,338,267,203.63,-0.09429618768328583,-0.4139442815249278,-10.642683284457478,0.06552785923753515,0.06552785923753515,-11.281979472140762
38086,345,343,270,337,337,274,203.63,1.184296187683282,0.8646480938416401,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
38139,344,344,275,335,338,273,203.63,1.024472140762461,1.024472140762461,-10.003387096774196,-0.4139442815249278,0.06552785923753515,-10.323035190615835
38192,343,347,277,338,337,272,203.63,0.8646480938416401,1.503944281524924,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-10.482859237536658
38245,336,333,283,338,337,270,203.63,-0.2541202346041068,-0.7335923753665698,-8.724794721407626,0.06552785923753515,-0.09429618768328583,-10.8025073313783
38298,339,340,278,337,337,271,203.44,0.22535190615835615,0.3851759530791772,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
38351,340,346,276,337,337,274,203.38,0.3851759530791772,1.3441202346041032,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
38404,343,352,273,337,337,270,203.31,0.8646480938416401,2.3030645161290435,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
38457,341,344,277,337,336,270,203.25,0.544999999999998,1.024472140762461,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
38510,337,342,275,337,336,269,203.19,-0.09429618768328583,0.7048240469208191,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
