timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
45609,343,337,276,335,336,277,207.38,0.8646480938416401,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-9.683739002932553
45663,350,334,274,336,338,275,207.44,1.983416422287387,-0.5737683284457488,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.003387096774196
45715,336,341,268,336,336,273,207.44,-0.2541202346041068,0.544999999999998,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
45768,334,342,273,336,335,274,207.5,-0.5737683284457488,0.7048240469208191,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
45821,337,342,279,336,336,276,207.5,-0.09429618768328583,0.7048240469208191,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
45874,334,345,281,334,337,273,207.63,-0.5737683284457488,1.184296187683282,-9.044442815249269,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
45927,342,339,283,336,338,274,207.69,0.7048240469208191,0.22535190615835615,-8.724794721407626,-0.2541202346041068,0.06552785923753515,-10.163211143695015
45980,338,322,278,335,338,274,207.75,0.06552785923753515,-2.4916568914956008,-9.523914956011732,-0.4139442815249278,0.06552785923753515,-10.163211143695015
46033,341,324,274,336,335,275,207.81,0.544999999999998,-2.172008797653959,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.003387096774196
46086,330,317,275,336,336,274,207.81,-1.2130645161290328,-3.2907771260997056,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
46139,335,307,278,336,337,273,207.81,-0.4139442815249278,-4.889017595307916,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
46192,323,352,278,336,336,277,207.81,-2.3318328445747794,2.3030645161290435,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
46245,333,328,284,337,336,277,207.81,-0.7335923753665698,-1.5327126099706747,-8.564970674486805,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
46298,335,334,283,336,336,274,207.81,-0.4139442815249278,-0.5737683284457488,-8.724794721407626,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
46351,335,332,276,335,337,275,207.88,-0.4139442815249278,-0.8934164222873907,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
46404,337,341,277,335,337,276,207.88,-0.09429618768328583,0.544999999999998,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
46457,349,344,279,336,336,274,207.88,1.8235923753665662,1.024472140762461,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
46510,337,337,274,335,336,275,207.94,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
46563,338,333,278,336,337,274,207.94,0.06552785923753515,-0.7335923753665698,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
46616,335,336,275,336,336,273,208.0,-0.4139442815249278,-0.2541202346041068,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
46668,336,334,276,336,335,272,208.0,-0.2541202346041068,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
46722,343,344,272,336,337,275,208.06,0.8646480938416401,1.024472140762461,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
46775,337,349,271,336,336,273,208.06,-0.09429618768328583,1.8235923753665662,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
46828,339,343,276,336,336,274,208.06,0.22535190615835615,0.8646480938416401,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
46880,333,341,272,335,336,275,208.06,-0.7335923753665698,0.544999999999998,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
46934,323,336,273,336,336,272,208.06,-2.3318328445747794,-0.2541202346041068,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
46987,338,343,269,335,337,276,208.06,0.06552785923753515,0.8646480938416401,-10.96233137829912,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
47040,348,346,277,335,336,275,208.06,1.663768328445745,1.3441202346041032,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
47092,338,355,264,335,337,273,208.06,0.06552785923753515,2.782536656891507,-11.761451612903224,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
47145,339,331,283,335,337,275,208.06,0.22535190615835615,-1.0532404692082118,-8.724794721407626,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
47199,340,341,278,336,335,276,208.06,0.3851759530791772,0.544999999999998,-9.523914956011732,-0.2541202346041068,-0.4139442815249278,-9.843563049853373
47252,335,357,266,336,338,277,208.06,-0.4139442815249278,3.1021847507331484,-11.441803519061585,-0.2541202346041068,0.06552785923753515,-9.683739002932553
47304,338,353,269,335,337,274,208.06,0.06552785923753515,2.4628885630498645,-10.96233137829912,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
47357,343,349,269,336,336,276,208.06,0.8646480938416401,1.8235923753665662,-10.96233137829912,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
47411,340,349,271,336,336,273,208.06,0.3851759530791772,1.8235923753665662,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
47463,337,344,277,335,337,272,208.06,-0.09429618768328583,1.024472140762461,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
47516,334,332,285,336,337,274,208.06,-0.5737683284457488,-0.8934164222873907,-8.405146627565983,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
47569,331,322,284,336,337,272,208.06,-1.0532404692082118,-2.4916568914956008,-8.564970674486805,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
47623,340,330,272,336,336,273,208.06,0.3851759530791772,-1.2130645161290328,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
47675,333,334,274,335,336,275,208.06,-0.7335923753665698,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
47728,339,350,278,336,336,272,208.06,0.22535190615835615,1.983416422287387,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
47781,341,345,274,336,337,274,208.06,0.544999999999998,1.184296187683282,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
47835,340,336,271,335,336,275,208.06,0.3851759530791772,-0.2541202346041068,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
47887,337,336,270,336,337,273,208.06,-0.09429618768328583,-0.2541202346041068,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
47940,342,334,280,336,336,274,208.06,0.7048240469208191,-0.5737683284457488,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
47993,338,332,276,335,337,274,208.06,0.06552785923753515,-0.8934164222873907,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
48046,338,337,273,336,336,274,208.06,0.06552785923753515,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
48099,331,332,278,336,336,273,208.06,-1.0532404692082118,-0.8934164222873907,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
48152,335,341,270,335,337,274,208.06,-0.4139442815249278,0.544999999999998,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
48205,327,334,274,336,336,273,208.06,-1.692536656891496,-0.5737683284457488,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
48258,336,331,281,335,336,275,208.06,-0.2541202346041068,-1.0532404692082118,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
48311,341,332,278,335,338,275,208.06,0.544999999999998,-0.8934164222873907,-9.523914956011732,-0.4139442815249278,0.06552785923753515,-10.003387096774196
48364,347,336,281,336,336,274,208.06,1.503944281524924,-0.2541202346041068,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
48417,335,333,276,336,337,273,208.06,-0.4139442815249278,-0.7335923753665698,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
48470,342,335,276,335,336,276,208.06,0.7048240469208191,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
48523,332,334,267,335,336,274,208.06,-0.8934164222873907,-0.5737683284457488,-11.281979472140762,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
48576,343,333,270,337,336,270,208.06,0.8646480938416401,-0.7335923753665698,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
48629,342,332,276,335,337,274,208.06,0.7048240469208191,-0.8934164222873907,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
48681,343,320,286,336,337,275,208.06,0.8646480938416401,-2.8113049853372427,-8.245322580645164,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
48735,339,327,277,336,336,275,208.06,0.22535190615835615,-1.692536656891496,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
48788,342,328,275,335,336,273,208.06,0.7048240469208191,-1.5327126099706747,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
48840,342,334,284,336,336,274,208.06,0.7048240469208191,-0.5737683284457488,-8.564970674486805,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
48893,332,343,281,335,336,274,208.06,-0.8934164222873907,0.8646480938416401,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
48947,338,340,283,336,338,274,208.06,0.06552785923753515,0.3851759530791772,-8.724794721407626,-0.2541202346041068,0.06552785923753515,-10.163211143695015
49000,339,339,282,336,337,274,208.06,0.22535190615835615,0.22535190615835615,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
49052,337,338,273,336,336,275,208.06,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
49105,338,320,282,336,336,275,208.06,0.06552785923753515,-2.8113049853372427,-8.884618768328448,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
49159,338,334,272,336,335,275,208.06,0.06552785923753515,-0.5737683284457488,-10.482859237536658,-0.2541202346041068,-0.4139442815249278,-10.003387096774196
49212,342,331,280,336,337,275,208.06,0.7048240469208191,-1.0532404692082118,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
49264,330,348,274,336,335,277,208.06,-1.2130645161290328,1.663768328445745,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-9.683739002932553
49317,338,349,280,336,337,276,208.06,0.06552785923753515,1.8235923753665662,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
49371,322,340,272,336,336,273,208.06,-2.4916568914956008,0.3851759530791772,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
49423,332,333,270,334,337,275,208.06,-0.8934164222873907,-0.7335923753665698,-10.8025073313783,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
49476,345,339,280,336,336,272,208.06,1.184296187683282,0.22535190615835615,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
49529,331,335,275,336,336,273,208.06,-1.0532404692082118,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
49583,329,337,273,335,336,275,208.06,-1.3728885630498537,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
49635,335,340,274,335,336,273,208.06,-0.4139442815249278,0.3851759530791772,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
49688,335,336,278,335,336,272,208.06,-0.4139442815249278,-0.2541202346041068,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
49741,339,339,276,335,336,273,208.06,0.22535190615835615,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
49795,343,342,275,335,336,273,208.06,0.8646480938416401,0.7048240469208191,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
49847,338,346,271,335,337,275,208.06,0.06552785923753515,1.3441202346041032,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
49900,335,336,280,336,336,273,208.06,-0.4139442815249278,-0.2541202346041068,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
49953,341,342,273,335,336,273,208.06,0.544999999999998,0.7048240469208191,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
50007,338,353,262,337,336,273,208.06,0.06552785923753515,2.4628885630498645,-12.081099706744867,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
50059,335,341,279,336,335,273,208.06,-0.4139442815249278,0.544999999999998,-9.36409090909091,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
50112,325,339,272,335,338,275,208.06,-2.012184750733138,0.22535190615835615,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-10.003387096774196
50165,336,333,280,335,338,272,208.06,-0.2541202346041068,-0.7335923753665698,-9.20426686217009,-0.4139442815249278,0.06552785923753515,-10.482859237536658
50217,336,332,278,336,336,273,208.06,-0.2541202346041068,-0.8934164222873907,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
50271,349,332,276,335,337,275,208.06,1.8235923753665662,-0.8934164222873907,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
50324,328,333,272,336,337,272,208.06,-1.5327126099706747,-0.7335923753665698,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
50377,337,342,274,336,337,276,208.06,-0.09429618768328583,0.7048240469208191,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
50429,337,338,274,335,337,274,208.06,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
50483,335,332,274,336,335,273,208.06,-0.4139442815249278,-0.8934164222873907,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
50536,341,335,281,336,336,275,208.06,0.544999999999998,-0.4139442815249278,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
50589,330,325,284,336,337,272,208.06,-1.2130645161290328,-2.012184750733138,-8.564970674486805,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
50641,341,345,274,335,337,276,208.06,0.544999999999998,1.184296187683282,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
50695,338,335,277,335,337,275,208.06,0.06552785923753515,-0.4139442815249278,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
50748,338,342,276,337,335,272,208.06,0.06552785923753515,0.7048240469208191,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
50800,345,352,275,336,337,278,208.06,1.184296187683282,2.3030645161290435,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
50853,342,337,273,334,338,277,208.06,0.7048240469208191,-0.09429618768328583,-10.323035190615835,-0.5737683284457488,0.06552785923753515,-9.683739002932553
50907,337,337,272,338,335,271,208.06,-0.09429618768328583,-0.09429618768328583,-10.482859237536658,0.06552785923753515,-0.4139442815249278,-10.642683284457478
50960,329,335,271,335,337,275,208.06,-1.3728885630498537,-0.4139442815249278,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
51012,338,341,276,335,336,275,208.06,0.06552785923753515,0.544999999999998,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
51065,339,340,276,335,337,273,208.06,0.22535190615835615,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
51119,339,337,278,335,337,274,208.06,0.22535190615835615,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
51172,335,333,275,335,337,275,208.06,-0.4139442815249278,-0.7335923753665698,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
