timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
60231,342,340,276,335,337,273,209.88,0.7048240469208191,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
60284,337,339,274,336,337,272,209.88,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
60337,340,335,275,335,337,274,209.88,0.3851759530791772,-0.4139442815249278,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
60390,336,335,274,335,337,273,209.88,-0.2541202346041068,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
60443,337,338,272,335,337,273,209.88,-0.09429618768328583,0.06552785923753515,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
60496,334,334,273,335,337,274,209.88,-0.5737683284457488,-0.5737683284457488,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
60549,337,340,272,336,337,273,209.88,-0.09429618768328583,0.3851759530791772,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
60602,339,335,278,336,336,275,209.88,0.22535190615835615,-0.4139442815249278,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
60655,338,342,270,334,337,274,209.88,0.06552785923753515,0.7048240469208191,-10.8025073313783,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
60708,335,345,272,337,335,270,209.88,-0.4139442815249278,1.184296187683282,-10.482859237536658,-0.09429618768328583,-0.4139442815249278,-10.8025073313783
60761,341,334,272,333,337,275,209.88,0.544999999999998,-0.5737683284457488,-10.482859237536658,-0.7335923753665698,-0.09429618768328583,-10.003387096774196
60814,335,336,271,336,335,271,209.88,-0.4139442815249278,-0.2541202346041068,-10.642683284457478,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
60867,339,340,272,335,335,273,209.88,0.22535190615835615,0.3851759530791772,-10.482859237536658,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
60920,339,331,275,335,336,273,209.88,0.22535190615835615,-1.0532404692082118,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
60973,334,326,275,336,336,271,209.88,-0.5737683284457488,-1.8523607038123167,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
61026,336,320,281,335,336,273,209.88,-0.2541202346041068,-2.8113049853372427,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
61079,340,321,281,335,337,273,209.88,0.3851759530791772,-2.6514809384164217,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
61131,338,327,278,335,336,271,209.88,0.06552785923753515,-1.692536656891496,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
61185,320,363,279,337,335,275,209.88,-2.8113049853372427,4.061129032258074,-9.36409090909091,-0.09429618768328583,-0.4139442815249278,-10.003387096774196
61238,326,339,271,337,336,272,209.88,-1.8523607038123167,0.22535190615835615,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
61291,338,341,272,333,337,276,209.88,0.06552785923753515,0.544999999999998,-10.482859237536658,-0.7335923753665698,-0.09429618768328583,-9.843563049853373
61343,335,334,271,335,336,270,209.88,-0.4139442815249278,-0.5737683284457488,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
61396,336,333,273,335,336,273,209.75,-0.2541202346041068,-0.7335923753665698,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
61450,338,336,272,335,336,272,209.75,0.06552785923753515,-0.2541202346041068,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
61503,336,337,274,335,336,272,209.75,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
61555,338,335,276,336,335,273,209.75,0.06552785923753515,-0.4139442815249278,-9.843563049853373,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
61608,342,339,275,336,336,273,209.75,0.7048240469208191,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
61662,338,339,275,335,335,273,209.75,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
61715,339,334,278,336,335,272,209.75,0.22535190615835615,-0.5737683284457488,-9.523914956011732,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
61767,342,342,270,336,336,272,209.75,0.7048240469208191,0.7048240469208191,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
61820,341,318,289,335,336,274,209.75,0.544999999999998,-3.1309530791788847,-7.765850439882693,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
61874,337,331,272,335,336,274,209.75,-0.09429618768328583,-1.0532404692082118,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
61926,340,348,263,336,335,275,209.75,0.3851759530791772,1.663768328445745,-11.921275659824047,-0.2541202346041068,-0.4139442815249278,-10.003387096774196
61979,338,350,264,335,336,275,209.75,0.06552785923753515,1.983416422287387,-11.761451612903224,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
62032,339,348,266,335,336,274,209.75,0.22535190615835615,1.663768328445745,-11.441803519061585,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
62086,340,340,268,335,337,275,209.75,0.3851759530791772,0.3851759530791772,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
62138,336,337,272,335,336,273,209.75,-0.2541202346041068,-0.09429618768328583,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
62191,336,331,278,335,335,273,209.75,-0.2541202346041068,-1.0532404692082118,-9.523914956011732,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
62244,340,326,280,335,336,273,209.75,0.3851759530791772,-1.8523607038123167,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
62298,336,319,281,335,336,273,209.75,-0.2541202346041068,-2.9711290322580637,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
62350,335,317,279,335,337,272,209.75,-0.4139442815249278,-3.2907771260997056,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
62403,331,322,278,335,336,273,209.75,-1.0532404692082118,-2.4916568914956008,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
62456,339,334,272,335,337,274,209.75,0.22535190615835615,-0.5737683284457488,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
62510,336,333,279,335,336,272,209.75,-0.2541202346041068,-0.7335923753665698,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
62562,338,335,281,335,337,273,209.75,0.06552785923753515,-0.4139442815249278,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
62615,341,342,275,335,336,274,209.75,0.544999999999998,0.7048240469208191,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
62668,341,337,278,335,337,275,209.75,0.544999999999998,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
62722,338,334,277,335,337,273,209.75,0.06552785923753515,-0.5737683284457488,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
62774,339,340,272,335,337,273,209.75,0.22535190615835615,0.3851759530791772,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
62827,337,338,274,335,336,273,209.75,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
62880,330,332,274,335,337,273,209.75,-1.2130645161290328,-0.8934164222873907,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
62932,339,349,266,335,336,277,209.75,0.22535190615835615,1.8235923753665662,-11.441803519061585,-0.4139442815249278,-0.2541202346041068,-9.683739002932553
62986,337,339,271,335,337,271,209.75,-0.09429618768328583,0.22535190615835615,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
63039,334,334,270,335,336,272,209.75,-0.5737683284457488,-0.5737683284457488,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
63092,337,326,273,335,336,274,209.75,-0.09429618768328583,-1.8523607038123167,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
63144,338,343,268,335,336,272,209.75,0.06552785923753515,0.8646480938416401,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
63198,337,343,271,335,337,273,209.75,-0.09429618768328583,0.8646480938416401,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
63251,338,339,271,335,336,273,209.75,0.06552785923753515,0.22535190615835615,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
63304,341,336,271,335,336,272,209.75,0.544999999999998,-0.2541202346041068,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
63356,336,347,268,335,335,273,209.75,-0.2541202346041068,1.503944281524924,-11.122155425219942,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
63410,338,340,271,335,336,271,209.75,0.06552785923753515,0.3851759530791772,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
63463,352,334,274,335,337,274,209.75,2.3030645161290435,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
63516,340,326,272,335,336,267,209.63,0.3851759530791772,-1.8523607038123167,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-11.281979472140762
63568,344,332,281,334,337,269,209.63,1.024472140762461,-0.8934164222873907,-9.044442815249269,-0.5737683284457488,-0.09429618768328583,-10.96233137829912
63622,345,336,280,333,338,272,209.63,1.184296187683282,-0.2541202346041068,-9.20426686217009,-0.7335923753665698,0.06552785923753515,-10.482859237536658
63675,339,339,271,335,337,270,209.63,0.22535190615835615,0.22535190615835615,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
63728,336,336,271,335,337,274,209.63,-0.2541202346041068,-0.2541202346041068,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
63780,340,336,270,335,337,273,209.63,0.3851759530791772,-0.2541202346041068,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
63834,335,336,269,335,336,273,209.63,-0.4139442815249278,-0.2541202346041068,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
63887,331,332,269,335,336,274,209.63,-1.0532404692082118,-0.8934164222873907,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
63939,335,335,272,336,336,273,209.63,-0.4139442815249278,-0.4139442815249278,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
63992,334,337,271,336,336,274,209.63,-0.5737683284457488,-0.09429618768328583,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
64046,335,329,275,335,336,272,209.63,-0.4139442815249278,-1.3728885630498537,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
64099,347,327,281,334,336,272,209.63,1.503944281524924,-1.692536656891496,-9.044442815249269,-0.5737683284457488,-0.2541202346041068,-10.482859237536658
64151,339,336,275,335,337,272,209.63,0.22535190615835615,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
64204,335,339,275,335,336,271,209.63,-0.4139442815249278,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
64258,336,333,277,336,337,274,209.63,-0.2541202346041068,-0.7335923753665698,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
64311,335,338,274,335,337,273,209.63,-0.4139442815249278,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
64363,336,333,276,335,337,272,209.63,-0.2541202346041068,-0.7335923753665698,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
64416,338,346,273,335,336,274,209.63,0.06552785923753515,1.3441202346041032,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
64470,339,342,270,335,336,274,209.63,0.22535190615835615,0.7048240469208191,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
64523,337,335,272,335,336,272,209.63,-0.09429618768328583,-0.4139442815249278,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
64575,332,344,270,336,335,273,209.63,-0.8934164222873907,1.024472140762461,-10.8025073313783,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
64628,357,342,278,334,336,274,209.63,3.1021847507331484,0.7048240469208191,-9.523914956011732,-0.5737683284457488,-0.2541202346041068,-10.163211143695015
64681,340,337,271,336,336,272,209.63,0.3851759530791772,-0.09429618768328583,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
64735,332,334,273,336,336,273,209.63,-0.8934164222873907,-0.5737683284457488,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
64787,339,334,276,336,337,276,209.63,0.22535190615835615,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
64840,337,343,270,336,336,273,209.63,-0.09429618768328583,0.8646480938416401,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
64893,331,336,272,336,335,274,209.63,-1.0532404692082118,-0.2541202346041068,-10.482859237536658,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
64946,329,333,274,335,336,275,209.63,-1.3728885630498537,-0.7335923753665698,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
64999,337,338,272,335,335,272,209.63,-0.09429618768328583,0.06552785923753515,-10.482859237536658,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
65052,328,336,269,336,335,271,209.63,-1.5327126099706747,-0.2541202346041068,-10.96233137829912,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
65105,329,330,275,335,336,274,209.63,-1.3728885630498537,-1.2130645161290328,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
65158,343,346,270,335,337,272,209.63,0.8646480938416401,1.3441202346041032,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
65211,338,354,265,336,336,273,209.63,0.06552785923753515,2.6227126099706854,-11.601627565982405,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
65264,336,348,267,335,336,272,209.63,-0.2541202346041068,1.663768328445745,-11.281979472140762,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
65317,339,341,274,335,336,273,209.63,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
65370,340,350,272,335,335,273,209.63,0.3851759530791772,1.983416422287387,-10.482859237536658,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
65423,336,349,272,335,335,272,209.63,-0.2541202346041068,1.8235923753665662,-10.482859237536658,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
65476,337,336,282,335,336,273,209.63,-0.09429618768328583,-0.2541202346041068,-8.884618768328448,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
65529,338,337,281,335,337,273,209.63,0.06552785923753515,-0.09429618768328583,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
65582,337,330,285,335,337,272,209.63,-0.09429618768328583,-1.2130645161290328,-8.405146627565983,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
65635,336,335,285,335,337,273,209.63,-0.2541202346041068,-0.4139442815249278,-8.405146627565983,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
65688,332,349,286,336,337,273,209.63,-0.8934164222873907,1.8235923753665662,-8.245322580645164,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
65741,330,325,278,336,335,269,209.63,-1.2130645161290328,-2.012184750733138,-9.523914956011732,-0.2541202346041068,-0.4139442815249278,-10.96233137829912
65794,332,337,276,334,337,270,209.63,-0.8934164222873907,-0.09429618768328583,-9.843563049853373,-0.5737683284457488,-0.09429618768328583,-10.8025073313783
