timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
154789,331,329,275,335,337,273,202.06,-1.0532404692082118,-1.3728885630498537,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
154843,353,246,288,334,339,271,202.19,2.4628885630498645,-14.638284457478003,-7.925674486803515,-0.5737683284457488,0.22535190615835615,-10.642683284457478
154896,334,366,272,336,334,257,202.19,-0.5737683284457488,4.540601173020537,-10.482859237536658,-0.2541202346041068,-0.5737683284457488,-12.880219941348972
154948,325,306,279,335,337,276,202.25,-2.012184750733138,-5.048841642228737,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
155001,317,320,285,336,335,275,202.31,-3.2907771260997056,-2.8113049853372427,-8.405146627565983,-0.2541202346041068,-0.4139442815249278,-10.003387096774196
155055,342,345,275,336,336,276,202.38,0.7048240469208191,1.184296187683282,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
155108,329,330,277,336,336,279,202.38,-1.3728885630498537,-1.2130645161290328,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-9.36409090909091
155160,342,331,276,336,335,271,202.38,0.7048240469208191,-1.0532404692082118,-9.843563049853373,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
155213,338,328,274,335,337,276,202.38,0.06552785923753515,-1.5327126099706747,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
155267,336,324,276,336,336,275,202.38,-0.2541202346041068,-2.172008797653959,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
155320,338,325,277,335,337,274,202.38,0.06552785923753515,-2.012184750733138,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
155373,331,314,283,335,336,274,202.38,-1.0532404692082118,-3.7702492668621685,-8.724794721407626,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
155425,355,354,268,333,338,273,202.38,2.782536656891507,2.6227126099706854,-11.122155425219942,-0.7335923753665698,0.06552785923753515,-10.323035190615835
155479,345,339,272,335,336,273,202.44,1.184296187683282,0.22535190615835615,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
155532,339,338,272,336,336,272,202.5,0.22535190615835615,0.06552785923753515,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
155585,347,339,276,335,337,274,202.56,1.503944281524924,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
155637,340,337,274,336,337,274,202.56,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
155691,334,338,269,335,336,271,202.56,-0.5737683284457488,0.06552785923753515,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
155744,338,336,279,336,336,271,202.56,0.06552785923753515,-0.2541202346041068,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
155797,327,336,275,335,337,272,202.56,-1.692536656891496,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
155850,335,340,275,335,337,273,202.56,-0.4139442815249278,0.3851759530791772,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
155902,359,328,279,333,337,273,202.56,3.4218328445747903,-1.5327126099706747,-9.36409090909091,-0.7335923753665698,-0.09429618768328583,-10.323035190615835
155956,332,328,271,334,336,268,202.56,-0.8934164222873907,-1.5327126099706747,-10.642683284457478,-0.5737683284457488,-0.2541202346041068,-11.122155425219942
156009,336,334,280,336,336,272,202.56,-0.2541202346041068,-0.5737683284457488,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
156062,333,331,277,335,337,276,202.56,-0.7335923753665698,-1.0532404692082118,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
156114,338,341,274,336,336,275,202.56,0.06552785923753515,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
156168,341,337,277,334,337,276,202.56,0.544999999999998,-0.09429618768328583,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-9.843563049853373
156221,332,337,268,337,336,273,202.56,-0.8934164222873907,-0.09429618768328583,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
156274,341,339,276,337,337,275,202.56,0.544999999999998,0.22535190615835615,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
156327,340,341,274,335,337,277,202.56,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
156380,337,338,272,336,335,271,202.56,-0.09429618768328583,0.06552785923753515,-10.482859237536658,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
156433,338,347,275,335,336,273,202.56,0.06552785923753515,1.503944281524924,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
156486,339,355,273,335,337,275,202.56,0.22535190615835615,2.782536656891507,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
156539,337,352,269,334,336,273,202.56,-0.09429618768328583,2.3030645161290435,-10.96233137829912,-0.5737683284457488,-0.2541202346041068,-10.323035190615835
156592,339,332,281,336,336,271,202.56,0.22535190615835615,-0.8934164222873907,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
156645,312,319,274,337,337,274,202.56,-4.0898973607038105,-2.9711290322580637,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
156698,341,345,272,337,336,276,202.56,0.544999999999998,1.184296187683282,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
156751,325,332,270,334,336,275,202.56,-2.012184750733138,-0.8934164222873907,-10.8025073313783,-0.5737683284457488,-0.2541202346041068,-10.003387096774196
156805,338,334,277,336,336,272,202.63,0.06552785923753515,-0.5737683284457488,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
156857,344,344,272,336,336,272,202.63,1.024472140762461,1.024472140762461,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
156910,329,338,275,337,335,272,202.63,-1.3728885630498537,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
156963,328,335,276,335,336,271,202.63,-1.5327126099706747,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
157017,334,338,278,333,338,273,202.63,-0.5737683284457488,0.06552785923753515,-9.523914956011732,-0.7335923753665698,0.06552785923753515,-10.323035190615835
157069,345,346,278,335,336,272,202.69,1.184296187683282,1.3441202346041032,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
157122,338,339,277,335,337,272,202.69,0.06552785923753515,0.22535190615835615,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
157175,334,345,275,335,337,273,202.75,-0.5737683284457488,1.184296187683282,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
157229,333,342,277,335,337,273,202.81,-0.7335923753665698,0.7048240469208191,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
157282,336,343,274,336,336,273,202.81,-0.2541202346041068,0.8646480938416401,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
157334,333,338,270,335,336,273,202.81,-0.7335923753665698,0.06552785923753515,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
157387,313,334,276,337,335,273,202.81,-3.9300733137829895,-0.5737683284457488,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
157441,341,342,274,336,335,275,202.81,0.544999999999998,0.7048240469208191,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.003387096774196
157494,345,345,276,334,338,276,202.81,1.184296187683282,1.184296187683282,-9.843563049853373,-0.5737683284457488,0.06552785923753515,-9.843563049853373
157546,332,350,263,336,337,271,202.81,-0.8934164222873907,1.983416422287387,-11.921275659824047,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
157599,336,341,281,335,335,273,202.81,-0.2541202346041068,0.544999999999998,-9.044442815249269,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
157652,338,337,278,335,336,272,202.81,0.06552785923753515,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
157706,335,339,270,334,338,277,202.81,-0.4139442815249278,0.22535190615835615,-10.8025073313783,-0.5737683284457488,0.06552785923753515,-9.683739002932553
157759,337,340,273,336,336,273,202.81,-0.09429618768328583,0.3851759530791772,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
157811,330,331,274,336,335,272,202.81,-1.2130645161290328,-1.0532404692082118,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
157864,343,330,279,334,338,274,202.81,0.8646480938416401,-1.2130645161290328,-9.36409090909091,-0.5737683284457488,0.06552785923753515,-10.163211143695015
157918,340,339,277,336,336,271,202.81,0.3851759530791772,0.22535190615835615,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
157971,342,354,267,335,336,273,202.81,0.7048240469208191,2.6227126099706854,-11.281979472140762,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
158024,336,331,277,335,337,273,202.81,-0.2541202346041068,-1.0532404692082118,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
158076,337,322,281,336,336,272,202.81,-0.09429618768328583,-2.4916568914956008,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
158130,343,316,284,336,337,276,202.81,0.8646480938416401,-3.4506011730205266,-8.564970674486805,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
158183,332,324,274,335,336,273,202.81,-0.8934164222873907,-2.172008797653959,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
158236,340,336,281,336,336,271,202.81,0.3851759530791772,-0.2541202346041068,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
158288,336,342,268,334,337,275,202.81,-0.2541202346041068,0.7048240469208191,-11.122155425219942,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
158342,339,337,275,335,337,272,202.81,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
158395,327,335,277,336,336,274,202.81,-1.692536656891496,-0.4139442815249278,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
158448,342,336,281,335,336,276,202.81,0.7048240469208191,-0.2541202346041068,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
158501,336,333,272,336,336,277,202.81,-0.2541202346041068,-0.7335923753665698,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
158554,355,343,275,336,337,274,202.81,2.782536656891507,0.8646480938416401,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
158607,347,346,271,335,336,272,202.81,1.503944281524924,1.3441202346041032,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
158660,340,334,270,335,337,273,202.81,0.3851759530791772,-0.5737683284457488,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
158713,340,337,272,335,336,271,202.81,0.3851759530791772,-0.09429618768328583,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
158766,341,343,275,335,337,273,202.81,0.544999999999998,0.8646480938416401,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
158819,327,339,270,335,336,272,202.81,-1.692536656891496,0.22535190615835615,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
158872,340,346,280,335,337,274,202.81,0.3851759530791772,1.3441202346041032,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
158925,340,354,266,335,336,273,202.81,0.3851759530791772,2.6227126099706854,-11.441803519061585,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
158979,333,341,271,335,337,272,202.81,-0.7335923753665698,0.544999999999998,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
159031,333,336,272,335,336,271,202.81,-0.7335923753665698,-0.2541202346041068,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
159084,329,324,273,335,337,273,202.81,-1.3728885630498537,-2.172008797653959,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
159137,346,332,284,336,336,274,202.81,1.3441202346041032,-0.8934164222873907,-8.564970674486805,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
159191,345,334,279,335,336,272,202.81,1.184296187683282,-0.5737683284457488,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
159243,338,333,280,335,336,275,202.81,0.06552785923753515,-0.7335923753665698,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
159296,344,336,274,335,337,275,202.81,1.024472140762461,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
159349,343,340,274,335,336,274,202.81,0.8646480938416401,0.3851759530791772,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
159403,351,341,275,335,336,274,202.81,2.143240469208208,0.544999999999998,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
159456,334,334,274,335,337,272,202.81,-0.5737683284457488,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
159508,324,334,275,336,337,279,202.81,-2.172008797653959,-0.5737683284457488,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-9.36409090909091
159561,334,340,270,337,336,278,202.81,-0.5737683284457488,0.3851759530791772,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
159614,335,339,275,336,336,274,202.81,-0.4139442815249278,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
159668,332,326,279,335,337,274,202.81,-0.8934164222873907,-1.8523607038123167,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
159721,329,337,274,336,337,273,202.81,-1.3728885630498537,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
159773,334,338,273,335,336,272,202.81,-0.5737683284457488,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
159826,331,340,276,335,337,275,202.81,-1.0532404692082118,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
159880,334,345,266,336,336,272,202.81,-0.5737683284457488,1.184296187683282,-11.441803519061585,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
159933,338,334,279,335,337,275,202.81,0.06552785923753515,-0.5737683284457488,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
159985,348,345,279,335,336,272,202.81,1.663768328445745,1.184296187683282,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
160038,341,343,274,334,336,272,202.81,0.544999999999998,0.8646480938416401,-10.163211143695015,-0.5737683284457488,-0.2541202346041068,-10.482859237536658
160092,339,336,275,336,335,273,202.81,0.22535190615835615,-0.2541202346041068,-10.003387096774196,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
160145,345,339,274,334,337,275,202.81,1.184296187683282,0.22535190615835615,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
160198,334,332,274,335,336,273,202.81,-0.5737683284457488,-0.8934164222873907,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
160250,333,338,274,336,336,272,202.81,-0.7335923753665698,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
160304,334,327,277,335,337,278,202.81,-0.5737683284457488,-1.692536656891496,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
160357,356,341,276,336,336,276,202.81,2.9423607038123274,0.544999999999998,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
