timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
123716,336,334,275,339,336,287,209.06,-0.2541202346041068,-0.5737683284457488,-10.003387096774196,0.22535190615835615,-0.2541202346041068,-8.085498533724342
123769,339,337,274,335,337,276,209.06,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
123823,338,332,276,337,336,272,209.06,0.06552785923753515,-0.8934164222873907,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
123876,339,336,275,337,337,281,209.06,0.22535190615835615,-0.2541202346041068,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.044442815249269
123928,345,335,266,337,337,271,209.06,1.184296187683282,-0.4139442815249278,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
123981,336,335,277,337,336,278,209.06,-0.2541202346041068,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
124035,342,334,279,337,336,275,209.06,0.7048240469208191,-0.5737683284457488,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
124088,340,340,275,337,336,274,209.06,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
124140,338,336,278,338,336,278,209.06,0.06552785923753515,-0.2541202346041068,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-9.523914956011732
124193,336,333,279,337,336,270,209.06,-0.2541202346041068,-0.7335923753665698,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
124247,345,343,274,335,337,270,209.06,1.184296187683282,0.8646480938416401,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
124300,338,339,274,337,337,272,209.06,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
124353,338,339,274,337,337,271,209.06,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
124405,337,340,271,337,337,274,209.06,-0.09429618768328583,0.3851759530791772,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
124459,335,336,272,337,337,273,209.06,-0.4139442815249278,-0.2541202346041068,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
124512,342,334,270,337,337,269,209.06,0.7048240469208191,-0.5737683284457488,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
124565,334,325,272,337,337,253,209.06,-0.5737683284457488,-2.012184750733138,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-13.519516129032256
124617,340,358,277,338,335,264,209.06,0.3851759530791772,3.26200879765397,-9.683739002932553,0.06552785923753515,-0.4139442815249278,-11.761451612903224
124670,345,339,278,336,338,265,209.06,1.184296187683282,0.22535190615835615,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-11.601627565982405
124724,315,339,271,338,336,272,209.06,-3.6104252199413476,0.22535190615835615,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.482859237536658
124777,346,342,274,338,335,273,209.06,1.3441202346041032,0.7048240469208191,-10.163211143695015,0.06552785923753515,-0.4139442815249278,-10.323035190615835
124830,341,345,276,335,338,273,209.06,0.544999999999998,1.184296187683282,-9.843563049853373,-0.4139442815249278,0.06552785923753515,-10.323035190615835
124882,350,360,267,338,336,271,209.06,1.983416422287387,3.5816568914956113,-11.281979472140762,0.06552785923753515,-0.2541202346041068,-10.642683284457478
124936,340,333,276,336,337,270,209.06,0.3851759530791772,-0.7335923753665698,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
124989,332,334,275,337,338,273,209.06,-0.8934164222873907,-0.5737683284457488,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.323035190615835
125042,327,319,274,339,335,271,209.06,-1.692536656891496,-2.9711290322580637,-10.163211143695015,0.22535190615835615,-0.4139442815249278,-10.642683284457478
125094,336,344,271,335,337,275,209.06,-0.2541202346041068,1.024472140762461,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
125148,343,335,282,336,337,278,209.06,0.8646480938416401,-0.4139442815249278,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
125201,328,361,263,338,336,274,209.06,-1.5327126099706747,3.7414809384164327,-11.921275659824047,0.06552785923753515,-0.2541202346041068,-10.163211143695015
125254,334,333,277,337,337,271,209.06,-0.5737683284457488,-0.7335923753665698,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
125306,336,336,276,336,338,276,209.06,-0.2541202346041068,-0.2541202346041068,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-9.843563049853373
125360,343,341,270,336,337,273,209.06,0.8646480938416401,0.544999999999998,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
125413,312,348,264,336,338,272,209.06,-4.0898973607038105,1.663768328445745,-11.761451612903224,-0.2541202346041068,0.06552785923753515,-10.482859237536658
125466,337,324,281,339,336,272,209.06,-0.09429618768328583,-2.172008797653959,-9.044442815249269,0.22535190615835615,-0.2541202346041068,-10.482859237536658
125519,344,343,272,334,338,276,209.06,1.024472140762461,0.8646480938416401,-10.482859237536658,-0.5737683284457488,0.06552785923753515,-9.843563049853373
125572,339,335,270,338,337,281,209.06,0.22535190615835615,-0.4139442815249278,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-9.044442815249269
125625,330,334,275,337,338,271,209.06,-1.2130645161290328,-0.5737683284457488,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.642683284457478
125678,349,355,271,340,335,270,209.06,1.8235923753665662,2.782536656891507,-10.642683284457478,0.3851759530791772,-0.4139442815249278,-10.8025073313783
125731,333,335,274,335,337,268,209.06,-0.7335923753665698,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-11.122155425219942
125784,347,341,281,337,338,271,209.06,1.503944281524924,0.544999999999998,-9.044442815249269,-0.09429618768328583,0.06552785923753515,-10.642683284457478
125837,351,344,278,337,336,275,209.06,2.143240469208208,1.024472140762461,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
125890,336,331,276,338,337,279,209.06,-0.2541202346041068,-1.0532404692082118,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-9.36409090909091
125943,329,326,278,339,334,269,209.06,-1.3728885630498537,-1.8523607038123167,-9.523914956011732,0.22535190615835615,-0.5737683284457488,-10.96233137829912
125997,337,343,270,337,337,283,209.06,-0.09429618768328583,0.8646480938416401,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-8.724794721407626
126049,345,342,279,336,337,280,209.06,1.184296187683282,0.7048240469208191,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-9.20426686217009
126102,340,340,272,338,335,278,209.06,0.3851759530791772,0.3851759530791772,-10.482859237536658,0.06552785923753515,-0.4139442815249278,-9.523914956011732
126155,337,330,282,337,338,277,209.06,-0.09429618768328583,-1.2130645161290328,-8.884618768328448,-0.09429618768328583,0.06552785923753515,-9.683739002932553
126209,317,354,261,338,337,273,209.06,-3.2907771260997056,2.6227126099706854,-12.240923753665687,0.06552785923753515,-0.09429618768328583,-10.323035190615835
126261,343,331,276,338,335,279,209.06,0.8646480938416401,-1.0532404692082118,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-9.36409090909091
126314,333,331,270,334,338,272,209.06,-0.7335923753665698,-1.0532404692082118,-10.8025073313783,-0.5737683284457488,0.06552785923753515,-10.482859237536658
126367,339,338,269,337,338,277,209.06,0.22535190615835615,0.06552785923753515,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-9.683739002932553
126420,332,332,275,336,335,269,209.06,-0.8934164222873907,-0.8934164222873907,-10.003387096774196,-0.2541202346041068,-0.4139442815249278,-10.96233137829912
126474,343,337,278,337,337,266,209.06,0.8646480938416401,-0.09429618768328583,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-11.441803519061585
126526,314,338,275,337,336,271,209.06,-3.7702492668621685,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
126579,347,343,277,339,335,267,209.06,1.503944281524924,0.8646480938416401,-9.683739002932553,0.22535190615835615,-0.4139442815249278,-11.281979472140762
126632,343,344,276,333,338,268,209.06,0.8646480938416401,1.024472140762461,-9.843563049853373,-0.7335923753665698,0.06552785923753515,-11.122155425219942
126686,345,339,284,338,337,282,209.06,1.184296187683282,0.22535190615835615,-8.564970674486805,0.06552785923753515,-0.09429618768328583,-8.884618768328448
126738,327,328,269,336,337,274,209.06,-1.692536656891496,-1.5327126099706747,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
126791,342,341,271,337,337,268,209.06,0.7048240469208191,0.544999999999998,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
126844,336,339,273,336,337,268,209.06,-0.2541202346041068,0.22535190615835615,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
126898,372,370,272,340,337,274,209.06,5.499545454545463,5.179897360703821,-10.482859237536658,0.3851759530791772,-0.09429618768328583,-10.163211143695015
126951,333,338,272,335,337,271,209.06,-0.7335923753665698,0.06552785923753515,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
127003,338,335,277,337,337,276,209.06,0.06552785923753515,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
127056,343,339,275,336,338,270,209.06,0.8646480938416401,0.22535190615835615,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.8025073313783
127110,350,345,278,336,336,272,209.06,1.983416422287387,1.184296187683282,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
127163,338,337,271,337,337,277,209.06,0.06552785923753515,-0.09429618768328583,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
127215,334,340,269,337,337,275,209.06,-0.5737683284457488,0.3851759530791772,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
127268,333,323,279,339,336,271,209.06,-0.7335923753665698,-2.3318328445747794,-9.36409090909091,0.22535190615835615,-0.2541202346041068,-10.642683284457478
127322,338,341,274,336,338,279,209.06,0.06552785923753515,0.544999999999998,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-9.36409090909091
127375,346,343,271,336,336,271,209.06,1.3441202346041032,0.8646480938416401,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
127428,341,338,275,336,337,263,209.06,0.544999999999998,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-11.921275659824047
127480,336,340,273,336,337,271,209.06,-0.2541202346041068,0.3851759530791772,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
127534,333,337,276,337,336,270,209.06,-0.7335923753665698,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
127587,337,341,272,336,338,270,209.06,-0.09429618768328583,0.544999999999998,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-10.8025073313783
127640,349,379,268,337,336,274,209.06,1.8235923753665662,6.61831378299121,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
127692,328,313,289,336,339,273,209.06,-1.5327126099706747,-3.9300733137829895,-7.765850439882693,-0.2541202346041068,0.22535190615835615,-10.323035190615835
127746,335,331,272,337,337,270,209.06,-0.4139442815249278,-1.0532404692082118,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
127799,339,338,276,337,337,268,209.06,0.22535190615835615,0.06552785923753515,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
127852,341,335,274,337,336,270,209.06,0.544999999999998,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
127904,337,343,269,336,338,271,209.06,-0.09429618768328583,0.8646480938416401,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.642683284457478
127958,338,334,281,336,338,270,209.06,0.06552785923753515,-0.5737683284457488,-9.044442815249269,-0.2541202346041068,0.06552785923753515,-10.8025073313783
128011,327,327,275,337,337,266,209.06,-1.692536656891496,-1.692536656891496,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-11.441803519061585
128064,333,338,275,332,337,259,209.06,-0.7335923753665698,0.06552785923753515,-10.003387096774196,-0.8934164222873907,-0.09429618768328583,-12.56057184750733
128117,346,337,271,340,334,261,209.06,1.3441202346041032,-0.09429618768328583,-10.642683284457478,0.3851759530791772,-0.5737683284457488,-12.240923753665687
128169,328,337,266,336,337,268,209.06,-1.5327126099706747,-0.09429618768328583,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
128223,339,337,276,336,337,272,209.06,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
128276,336,337,274,335,337,274,209.06,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
128329,337,330,282,337,338,276,209.06,-0.09429618768328583,-1.2130645161290328,-8.884618768328448,-0.09429618768328583,0.06552785923753515,-9.843563049853373
128381,331,292,288,338,335,270,209.06,-1.0532404692082118,-7.28637829912023,-7.925674486803515,0.06552785923753515,-0.4139442815249278,-10.8025073313783
128435,343,345,269,336,338,271,209.06,0.8646480938416401,1.184296187683282,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.642683284457478
128488,353,356,266,336,337,275,209.06,2.4628885630498645,2.9423607038123274,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
128541,339,339,272,338,336,276,209.06,0.22535190615835615,0.22535190615835615,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-9.843563049853373
128594,335,335,278,336,337,265,209.06,-0.4139442815249278,-0.4139442815249278,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-11.601627565982405
128647,337,337,276,337,337,278,209.06,-0.09429618768328583,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
128700,377,357,276,335,336,274,209.06,6.298665689149568,3.1021847507331484,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
128753,333,334,269,338,336,285,209.06,-0.7335923753665698,-0.5737683284457488,-10.96233137829912,0.06552785923753515,-0.2541202346041068,-8.405146627565983
128806,338,345,265,335,337,277,209.06,0.06552785923753515,1.184296187683282,-11.601627565982405,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
128859,333,338,276,338,337,272,209.06,-0.7335923753665698,0.06552785923753515,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-10.482859237536658
128912,329,332,275,337,336,269,209.06,-1.3728885630498537,-0.8934164222873907,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
128965,339,332,281,338,337,269,209.06,0.22535190615835615,-0.8934164222873907,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-10.96233137829912
129018,341,368,273,335,338,277,209.06,0.544999999999998,4.860249266862179,-10.323035190615835,-0.4139442815249278,0.06552785923753515,-9.683739002932553
129071,339,334,274,339,336,273,209.06,0.22535190615835615,-0.5737683284457488,-10.163211143695015,0.22535190615835615,-0.2541202346041068,-10.323035190615835
129124,349,351,276,336,337,273,209.06,1.8235923753665662,2.143240469208208,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
