timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
193916,336,340,272,337,337,271,202.31,-0.2541202346041068,0.3851759530791772,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
193970,335,339,280,338,336,275,202.44,-0.4139442815249278,0.22535190615835615,-9.20426686217009,0.06552785923753515,-0.2541202346041068,-10.003387096774196
194023,339,344,266,336,337,277,202.56,0.22535190615835615,1.024472140762461,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
194076,342,337,277,336,337,272,202.88,0.7048240469208191,-0.09429618768328583,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
194128,336,334,274,342,335,279,203.0,-0.2541202346041068,-0.5737683284457488,-10.163211143695015,0.7048240469208191,-0.4139442815249278,-9.36409090909091
194182,338,344,281,335,338,270,203.13,0.06552785923753515,1.024472140762461,-9.044442815249269,-0.4139442815249278,0.06552785923753515,-10.8025073313783
194235,345,339,277,339,336,275,203.25,1.184296187683282,0.22535190615835615,-9.683739002932553,0.22535190615835615,-0.2541202346041068,-10.003387096774196
194288,347,346,270,336,336,274,203.38,1.503944281524924,1.3441202346041032,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
194340,348,343,271,336,337,275,203.56,1.663768328445745,0.8646480938416401,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
194394,339,341,273,336,337,277,203.63,0.22535190615835615,0.544999999999998,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
194447,330,336,269,338,335,271,203.69,-1.2130645161290328,-0.2541202346041068,-10.96233137829912,0.06552785923753515,-0.4139442815249278,-10.642683284457478
194500,325,336,280,337,336,271,203.75,-2.012184750733138,-0.2541202346041068,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
194553,340,338,273,338,335,275,203.81,0.3851759530791772,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.4139442815249278,-10.003387096774196
194606,345,340,276,334,339,276,203.81,1.184296187683282,0.3851759530791772,-9.843563049853373,-0.5737683284457488,0.22535190615835615,-9.843563049853373
194659,345,334,279,337,337,276,203.81,1.184296187683282,-0.5737683284457488,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
194712,333,341,269,336,337,274,203.81,-0.7335923753665698,0.544999999999998,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
194765,344,338,280,338,336,270,203.81,1.024472140762461,0.06552785923753515,-9.20426686217009,0.06552785923753515,-0.2541202346041068,-10.8025073313783
194818,335,338,270,337,336,273,203.69,-0.4139442815249278,0.06552785923753515,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
194871,336,334,274,337,336,273,203.63,-0.2541202346041068,-0.5737683284457488,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
194924,335,328,277,336,337,276,203.5,-0.4139442815249278,-1.5327126099706747,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
194977,340,337,268,337,337,276,203.44,0.3851759530791772,-0.09429618768328583,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
195031,334,333,277,337,337,272,203.38,-0.5737683284457488,-0.7335923753665698,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
195083,340,335,286,338,336,271,203.25,0.3851759530791772,-0.4139442815249278,-8.245322580645164,0.06552785923753515,-0.2541202346041068,-10.642683284457478
195136,339,348,274,337,337,267,203.13,0.22535190615835615,1.663768328445745,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-11.281979472140762
195189,342,339,278,337,337,271,202.94,0.7048240469208191,0.22535190615835615,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
195243,336,343,268,336,338,269,202.88,-0.2541202346041068,0.8646480938416401,-11.122155425219942,-0.2541202346041068,0.06552785923753515,-10.96233137829912
195295,337,332,277,336,338,270,202.81,-0.09429618768328583,-0.8934164222873907,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-10.8025073313783
195348,335,334,278,337,337,270,202.75,-0.4139442815249278,-0.5737683284457488,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
195401,336,338,272,337,337,269,202.63,-0.2541202346041068,0.06552785923753515,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
195454,329,332,271,337,335,272,202.5,-1.3728885630498537,-0.8934164222873907,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
195508,338,344,277,337,337,273,202.38,0.06552785923753515,1.024472140762461,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
195560,338,337,275,336,338,275,202.38,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.003387096774196
195613,342,342,273,337,338,276,202.44,0.7048240469208191,0.7048240469208191,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-9.843563049853373
195666,339,346,269,337,337,273,202.44,0.22535190615835615,1.3441202346041032,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
195720,333,338,266,338,336,271,202.56,-0.7335923753665698,0.06552785923753515,-11.441803519061585,0.06552785923753515,-0.2541202346041068,-10.642683284457478
195772,342,337,279,337,337,273,202.69,0.7048240469208191,-0.09429618768328583,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
195825,351,352,250,336,337,280,202.88,2.143240469208208,2.3030645161290435,-13.998988269794719,-0.2541202346041068,-0.09429618768328583,-9.20426686217009
195878,344,398,271,337,335,280,203.0,1.024472140762461,9.65497067448681,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-9.20426686217009
195932,354,275,291,335,339,290,203.13,2.6227126099706854,-10.003387096774196,-7.446202346041051,-0.4139442815249278,0.22535190615835615,-7.606026392961872
195985,346,360,256,335,339,276,203.25,1.3441202346041032,3.5816568914956113,-13.040043988269794,-0.4139442815249278,0.22535190615835615,-9.843563049853373
196037,344,367,261,338,333,266,203.38,1.024472140762461,4.7004252199413585,-12.240923753665687,0.06552785923753515,-0.7335923753665698,-11.441803519061585
196090,352,352,269,340,334,261,203.31,2.3030645161290435,2.3030645161290435,-10.96233137829912,0.3851759530791772,-0.5737683284457488,-12.240923753665687
196144,331,349,264,336,338,265,203.25,-1.0532404692082118,1.8235923753665662,-11.761451612903224,-0.2541202346041068,0.06552785923753515,-11.601627565982405
196197,326,317,279,338,336,271,203.25,-1.8523607038123167,-3.2907771260997056,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.642683284457478
196250,345,342,272,335,339,275,203.13,1.184296187683282,0.7048240469208191,-10.482859237536658,-0.4139442815249278,0.22535190615835615,-10.003387096774196
196302,335,326,278,336,337,276,202.94,-0.4139442815249278,-1.8523607038123167,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
196356,337,342,270,337,337,272,202.88,-0.09429618768328583,0.7048240469208191,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
196409,332,313,291,337,334,261,202.81,-0.8934164222873907,-3.9300733137829895,-7.446202346041051,-0.09429618768328583,-0.5737683284457488,-12.240923753665687
196462,340,346,275,337,338,273,202.75,0.3851759530791772,1.3441202346041032,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.323035190615835
196514,338,335,280,337,336,274,202.69,0.06552785923753515,-0.4139442815249278,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
196568,341,344,271,337,337,276,202.63,0.544999999999998,1.024472140762461,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
196621,338,339,278,337,335,272,202.5,0.06552785923753515,0.22535190615835615,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
196674,340,340,272,337,336,275,202.5,0.3851759530791772,0.3851759530791772,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
196727,337,340,266,336,337,273,202.5,-0.09429618768328583,0.3851759530791772,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
196780,342,341,269,337,337,276,202.5,0.7048240469208191,0.544999999999998,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
196833,335,326,280,336,338,272,202.44,-0.4139442815249278,-1.8523607038123167,-9.20426686217009,-0.2541202346041068,0.06552785923753515,-10.482859237536658
196886,330,347,277,337,337,274,202.44,-1.2130645161290328,1.503944281524924,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
196939,334,333,282,340,334,277,202.44,-0.5737683284457488,-0.7335923753665698,-8.884618768328448,0.3851759530791772,-0.5737683284457488,-9.683739002932553
196992,330,343,262,335,337,273,202.44,-1.2130645161290328,0.8646480938416401,-12.081099706744867,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
197045,343,350,268,337,337,270,202.44,0.8646480938416401,1.983416422287387,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
197098,336,328,279,336,337,275,202.44,-0.2541202346041068,-1.5327126099706747,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
197151,334,334,277,339,336,272,202.44,-0.5737683284457488,-0.5737683284457488,-9.683739002932553,0.22535190615835615,-0.2541202346041068,-10.482859237536658
197204,340,336,278,336,337,275,202.44,0.3851759530791772,-0.2541202346041068,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
197257,330,334,276,337,337,278,202.44,-1.2130645161290328,-0.5737683284457488,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
197310,342,342,276,338,336,270,202.44,0.7048240469208191,0.7048240469208191,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.8025073313783
197363,340,334,277,337,337,273,202.44,0.3851759530791772,-0.5737683284457488,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
197416,339,335,279,335,337,281,202.44,0.22535190615835615,-0.4139442815249278,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-9.044442815249269
197469,339,349,266,336,337,279,202.44,0.22535190615835615,1.8235923753665662,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-9.36409090909091
197522,336,344,270,338,336,267,202.44,-0.2541202346041068,1.024472140762461,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-11.281979472140762
197575,341,344,271,338,336,271,202.44,0.544999999999998,1.024472140762461,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.642683284457478
197628,359,353,278,335,339,273,202.44,3.4218328445747903,2.4628885630498645,-9.523914956011732,-0.4139442815249278,0.22535190615835615,-10.323035190615835
197682,340,332,272,335,338,275,202.63,0.3851759530791772,-0.8934164222873907,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-10.003387096774196
197734,340,333,278,338,336,270,202.69,0.3851759530791772,-0.7335923753665698,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.8025073313783
197787,328,335,271,337,336,264,202.75,-1.5327126099706747,-0.4139442815249278,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-11.761451612903224
197840,347,351,269,338,336,265,202.88,1.503944281524924,2.143240469208208,-10.96233137829912,0.06552785923753515,-0.2541202346041068,-11.601627565982405
197894,355,341,275,335,338,273,203.0,2.782536656891507,0.544999999999998,-10.003387096774196,-0.4139442815249278,0.06552785923753515,-10.323035190615835
197946,340,338,272,335,339,278,203.25,0.3851759530791772,0.06552785923753515,-10.482859237536658,-0.4139442815249278,0.22535190615835615,-9.523914956011732
197999,342,338,273,338,337,273,203.38,0.7048240469208191,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.323035190615835
198052,334,338,273,337,337,270,203.44,-0.5737683284457488,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
198106,336,341,274,338,336,269,203.5,-0.2541202346041068,0.544999999999998,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.96233137829912
198159,335,328,276,337,336,271,203.5,-0.4139442815249278,-1.5327126099706747,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
198211,339,336,274,336,337,275,203.5,0.22535190615835615,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
198264,344,334,273,336,336,274,203.44,1.024472140762461,-0.5737683284457488,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
198318,340,335,274,337,336,274,203.38,0.3851759530791772,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
198371,356,315,293,337,335,272,203.31,2.9423607038123274,-3.6104252199413476,-7.126554252199409,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
198423,341,346,268,335,339,267,203.19,0.544999999999998,1.3441202346041032,-11.122155425219942,-0.4139442815249278,0.22535190615835615,-11.281979472140762
198476,325,328,279,339,336,267,203.06,-2.012184750733138,-1.5327126099706747,-9.36409090909091,0.22535190615835615,-0.2541202346041068,-11.281979472140762
198530,329,345,269,337,337,269,202.88,-1.3728885630498537,1.184296187683282,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
198583,332,337,274,337,338,272,202.81,-0.8934164222873907,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.482859237536658
198636,339,343,271,335,338,281,202.81,0.22535190615835615,0.8646480938416401,-10.642683284457478,-0.4139442815249278,0.06552785923753515,-9.044442815249269
198688,340,337,270,336,338,274,202.88,0.3851759530791772,-0.09429618768328583,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-10.163211143695015
198742,339,344,279,337,337,269,202.94,0.22535190615835615,1.024472140762461,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
198795,347,343,280,338,336,273,203.13,1.503944281524924,0.8646480938416401,-9.20426686217009,0.06552785923753515,-0.2541202346041068,-10.323035190615835
198848,344,333,282,336,337,270,203.25,1.024472140762461,-0.7335923753665698,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
198900,338,346,269,336,336,272,203.38,0.06552785923753515,1.3441202346041032,-10.96233137829912,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
198953,339,338,274,337,336,272,203.44,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
199007,339,332,275,337,337,274,203.5,0.22535190615835615,-0.8934164222873907,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
199060,333,328,277,336,338,274,203.5,-0.7335923753665698,-1.5327126099706747,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-10.163211143695015
199113,337,339,274,337,337,272,203.5,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
199165,338,334,276,338,336,272,203.5,0.06552785923753515,-0.5737683284457488,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.482859237536658
199219,331,322,277,336,338,275,203.5,-1.0532404692082118,-2.4916568914956008,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-10.003387096774196
199272,336,339,268,337,337,276,203.5,-0.2541202346041068,0.22535190615835615,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
199325,335,329,281,337,337,273,203.38,-0.4139442815249278,-1.3728885630498537,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
